825,825,830,840,870,880,860,855,855,870,855
,870,860,860,855,880,865,850,870,860,835,840
,860,870,870,915,945,920,930,925,935,950,940
,945,990,1000,1020,990,1000,990,1000,1020,1040,1000
,1000,1020,1010,980,940,940,920,950,975,990,985
,980,975,965,975,970,980,965,985,990,975,995
,1025,990,970,965,995,1000,1000,990,990,990,970
,965,970,960,960,960,965,950,940,935,930,925
,935,930,950,950,940,940,925,930,930,915,895
,885,910,895,905,885,885,895,905,885,860,875
,875,880,885,905,915,925,910,915,900,890,895
,925,940,930,925,935,935,940,935,945,935,925
,900,890,885,875,870,875,865,870,855,845,835
,860,900,930,920,890,895,885,865,875,875,895
,910,920,920,920,920,930,930,950,965,960,960
,955,945,940,950,965,975,975,985,1040,1070,1020
,1000,990,995,980,1000,1010,1000,1050,1050,1040,1000
,1000,990,995,1000,1020,1030,1050,1030,1030,1050,1090
,1160,1130,1140,1120,1140,1110,1100,1140,1140,1120,1100
,1070,1080,1130,1110,1070,1040,1030,1000,1010,1020,1010
,990,985,995,955,1005,1030,1000,1020,1050,1040,1090
,1140,1120,1060,1010,1000,1030,1060,1040,1020,980,985
,1040,1040,1030,1040,1070,1060,1080,1080,1060,1020,1040
,1040,1040,1020,1040,1040,1070,1040,1030,1030,1030,1010
,1010,1010,1010,1000,1010,990,990,985,995,1015,1010
,1010,1030,1040,1040,1030,1060,1050,1070,1070,1100,1090
,1110,1130,1120,1160,1160,1170,1200,1230,1210,1180,1140
,1200,1200,1210,1210,1190,1190,1180,1180,1220,1230,1240
,1210,1210,1230,1310,1280,1240,1230,1230,1210,1260,1240
,1220,1210,1260,1230,1250,1260,1280,1270,1270,1270,1270
,1220,1240,1230,1220,1190,1220,1220,1240,1250,1230,1220
,1210,1230,1250,1240,1260,1280,1290,1250,1240,1250,1250
,1250,1250,1240,1240,1280,1350,1400,1370,1350,1390,1390
,1390,1390,1380,1390,1380,1390,1400,1390,1400,1450,1440
,1460,1490,1520,1550,1530,1490,1510,1530,1520,1510,1540
,1530,1560,1520,1510,1560,1650,1680,1660,1650,1600,1590
,1580,1510,1510,1440,1440,1420,1470,1480,1410,1440,1500
,1530,1450,1410,1350,1410,1390,1350,1350,1360,1500,1490
,1480,1480,1500,1450,1450,1430,1410,1390,1470,1460,1480
,1470,1490,1480,1450,1460,1460,1480,1420,1430,1440,1430
,1490,1480,1480,1470,1460,1460,1480,1490,1530,1590,1560
,1580,1610,1580,1590,1550,1600,1600,1590,1600,1600,1580
,1580,1560,1570,1600,1580,1580,1570,1620,1610,1620,1600
,1590,1570,1540,1560,1580,1610,1640,1670,1650,1660,1640
,1630,1630,1670,1690,1690,1680,1680,1690,1680,1690,1680
,1660,1650,1640,1650,1640,1650,1660,1670,1670,1660,1680
,1700,1710,1700,1770,1820,1810,1840,1880,1840,1920,1910
,1890,1870,1910,1890,1940,1920,1970,2000,1950,1970,1980
,1980,2000,2100,2110,2090,2060,2000,1940,1940,1980,2050
,2000,1970,1990,2010,1980,1980,2000,2020,2020,2070,2070
,2030,2030,2000,1990,1940,1930,1920,1970,1980,1980,1980
,2030,2030,2000,1990,1950,1910,1930,1910,1890,1910,1910
,1910,1890,1870,1860,1820,1810,1790,1850,1900,1930,1930
,1930,1940,1920,1860,1840,1820,1780,1850,1870,1800,1850
,1850,1860,1840,1880,1880,1840,1870,1860,1900,1860,1910
,1920,1940,1960,1940,1930,1970,1980,2000,2040,2020,2040
,2060,2090,2050,2080,2080,2090,2050,2000,2080,2110,2100
,2100,2160,2150,2100,2070,2050,2070,2060,2040,1990,1980
,1980,1920,1950,1920,1920,1900,1880,1940,1940,1920,1930
,1900,1910,1910,1950,1940,1930,1940,1930,1940,1970,1940
,1960,1950,1940,1940,1960,1950,1940,1930,1950,1950,1940
,1970,1980,2000,2070,2110,2080,2100,2100,2120,2180,2290
,2290,2260,2200,2260,2270,2210,2200,2190,2150,2090,2130
,2240,2140,2170,2180,2120,2130,2210,2180,2180,2170,2170
,2030,1970,2100,2030,2100,2100,2170,2190,2160,2120,2140
,2170,2230,2240,2200,2190,2230,2180,2160,2170,2160,2130
,2140,2140,2250,2200,2230,2190,2160,2170,2180,2200,2270
,2400,2390,2420,2490,2500,2460,2470,2530,2430,2430,2360
,2260,2380,2310,2350,2380,2370,2270,2150,2230,2280,2240
,2270,2320,2280,2260,2200,2170,2140,2130,2100,2090,2020
,2020,2040,2010,2040,2000,2020,2100,2030,2100,2100,2180
,2220,2190,2200,2220,2190,2120,2080,2010,2010,2000,2010
